Stud ,Sex,Birth Date,Sire,Dam,Location,Date,LocalID,Event,Name
13,M,5 Oct 1975,1,2,RIO PRIM,1975-10-05,102,Birth,
NA,NA,NA,NA,NA,NA,1983-09-01,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Given to an institution  Necropsy planned later],
14,F,9 Oct 1975,5,6,RIO PRIM,1975-10-09,103,Birth,
NA,NA,NA,NA,NA,NA,1989-07-13,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
15,M,9 Oct 1975,5,6,RIO PRIM,1975-10-09,104,Birth,
NA,NA,NA,NA,NA,NA,1979-11-05,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
16,M,8 Nov 1975,3,4,RIO PRIM,1975-11-08,114,Birth,
NA,NA,NA,NA,NA,NA,1992-05-05,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
17,M,19 Sep 1976,1,2,RIO PRIM,1976-09-19,145,Birth,
NA,NA,NA,NA,NA,NA,1979-10-19,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
18,F,19 Sep 1976,1,2,RIO PRIM,1976-09-19,146,Birth,
NA,NA,NA,NA,NA,NA,1992-04-07,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
19,F,19 Oct 1976,5,6,RIO PRIM,1976-10-19,150,Birth,
NA,NA,NA,NA,NA,NA,1986-03-25,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
20,F,19 Oct 1976,5,6,RIO PRIM,1976-10-19,151,Birth,
NA,NA,NA,NA,NA,NA,1984-05-09,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
21,M,22 Feb 1977,1,2,RIO PRIM,1977-02-22,162,Birth,
NA,NA,NA,NA,NA,NA,1978-10-14,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
22,F,22 Feb 1977,1,2,RIO PRIM,1977-02-22,163,Birth,
NA,NA,NA,NA,NA,NA,1978-01-26,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
23,M,19 Oct 1977,1,2,RIO PRIM,1977-10-19,179,Birth,
NA,NA,NA,NA,NA,NA,1985-10-27,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
24,F,27 Feb 1978,1,2,RIO PRIM,1978-02-27,195,Birth,
NA,NA,NA,NA,NA,NA,1978-02-28,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
25,F,19 Sep 1978,1,2,RIO PRIM,1978-09-19,286,Birth,
NA,NA,NA,NA,NA,NA,1984-05-22,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
26,M,12 Oct 1978,13,19,RIO PRIM,1978-10-12,210,Birth,
NA,NA,NA,NA,NA,NA,1978-10-27,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
27,M,12 Oct 1978,13,19,RIO PRIM,1978-10-12,211,Birth,
NA,NA,NA,NA,NA,NA,1978-10-28,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
28,F,3 Feb 1979,1,2,RIO PRIM,1979-02-03,227,Birth,
NA,NA,NA,NA,NA,NA,1979-07-02,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
29,M,12 Oct 1979,13,19,RIO PRIM,1979-10-12,253,Birth,
NA,NA,NA,NA,NA,NA,1979-10-12,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],
30,M,12 Oct 1979,13,19,RIO PRIM,1979-10-12,254,Birth,
NA,NA,NA,NA,NA,NA,1979-10-12,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],
31,M,15 Sep 1980,13,19,RIO PRIM,1980-09-15,303,Birth,
NA,NA,NA,NA,NA,NA,1985-01-24,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
32,M,15 Sep 1980,13,19,RIO PRIM,1980-09-15,304,Birth,
NA,NA,NA,NA,NA,NA,1997-05-02,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
33,M,2 Nov 1980,12,14,RIO PRIM,1980-11-02,318,Birth,
NA,NA,NA,NA,NA,NA,1994-10-07,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
34,M,6 Jan 1981,1,20,RIO PRIM,1981-01-06,330,Birth,
NA,NA,NA,NA,NA,NA,1982-11-05,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
35,F,6 Jan 1981,1,20,RIO PRIM,1981-01-06,331,Birth,
NA,NA,NA,NA,NA,NA,1983-11-22,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
36,M,27 Sep 1981,13,19,RIO PRIM,1981-09-27,354,Birth,
NA,NA,NA,NA,NA,NA,1981-12-06,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
37,M,29 Oct 1981,1,20,RIO PRIM,1981-10-29,361,Birth,
NA,NA,NA,NA,NA,NA,1989-07-22,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
38,M,29 Oct 1981,1,20,RIO PRIM,1981-10-29,362,Birth,
NA,NA,NA,NA,NA,NA,1990-08-07,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Given to an institution RIO PRIM  Necropsy planned later],
39,F,31 Oct 1981,3,6,RIO PRIM,1981-10-31,363,Birth,
NA,NA,NA,NA,NA,NA,1982-01-20,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
40,M,31 Oct 1981,3,6,RIO PRIM,1981-10-31,364,Birth,
NA,NA,NA,NA,NA,NA,1982-01-20,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
41,?,29 Oct 1981,1,20,RIO PRIM,1981-10-29,368,Birth,
NA,NA,NA,NA,NA,NA,1981-10-29,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
42,M,25 Dec 1981,12,14,RIO PRIM,1981-12-25,374,Birth,
NA,NA,NA,NA,NA,NA,1982-02-06,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
43,M,25 Dec 1981,12,14,RIO PRIM,1981-12-25,375,Birth,
NA,NA,NA,NA,NA,NA,1982-02-10,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
44,F,25 Sep 1982,3,6,RIO PRIM,1982-09-25,402,Birth,
NA,NA,NA,NA,NA,NA,1998-06-22,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
45,M,9 Oct 1982,16,18,RIO PRIM,1982-10-09,408,Birth,
NA,NA,NA,NA,NA,SAO PAULO,1991-11-13,19818,Transfer,
NA,NA,NA,NA,NA,NA,1998-03-17,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
46,?,9 Oct 1982,16,18,RIO PRIM,1982-10-09,412,Birth,
NA,NA,NA,NA,NA,NA,1982-10-09,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
47,M,14 Oct 1982,1,20,RIO PRIM,1982-10-14,410,Birth,
NA,NA,NA,NA,NA,NA,1992-01-15,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
48,F,14 Oct 1982,1,20,RIO PRIM,1982-10-14,411,Birth,
NA,NA,NA,NA,NA,NA,1989-12-22,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Given to an institution  Necropsy planned later],
49,F,29 Mar 1983,13,19,RIO PRIM,1983-03-29,445,Birth,
NA,NA,NA,NA,NA,NA,1983-04-02,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
50,M,15 Aug 1983,13,19,RIO PRIM,1983-08-15,471,Birth,
NA,NA,NA,NA,NA,NA,1983-08-17,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
51,M,23 Sep 1983,1,20,RIO PRIM,1983-09-23,504,Birth,
NA,NA,NA,NA,NA,NA,1983-09-27,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
52,F,23 Sep 1983,1,20,RIO PRIM,1983-09-23,505,Birth,
NA,NA,NA,NA,NA,NA,1983-09-30,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
53,M,23 Sep 1983,1,20,RIO PRIM,1983-09-23,506,Birth,
NA,NA,NA,NA,NA,NA,1983-10-04,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
54,M,25 Sep 1983,31,25,RIO PRIM,1983-09-25,507,Birth,
NA,NA,NA,NA,NA,NA,1983-09-27,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
55,F,25 Sep 1983,31,25,RIO PRIM,1983-09-25,508,Birth,
NA,NA,NA,NA,NA,NA,1983-09-27,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
56,F,14 Oct 1983,32,35,RIO PRIM,1983-10-14,512,Birth,
NA,NA,NA,NA,NA,NA,1983-10-15,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
57,F,14 Oct 1983,32,35,RIO PRIM,1983-10-14,513,Birth,
NA,NA,NA,NA,NA,NA,1991-12-16,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
58,M,14 Oct 1983,32,35,RIO PRIM,1983-10-14,514,Birth,
NA,NA,NA,NA,NA,NA,1994-06-06,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
59,M,18 Nov 1983,3,6,RIO PRIM,1983-11-18,524,Birth,
NA,NA,NA,NA,NA,NA,1989-12-12,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Given to an institution RIO PRIM  Necropsy planned later],
60,F,18 Nov 1983,3,6,RIO PRIM,1983-11-18,525,Birth,
NA,NA,NA,NA,NA,NA,1985-11-13,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
61,?,4 Feb 1984,31,25,RIO PRIM,1984-02-04,538,Birth,
NA,NA,NA,NA,NA,NA,1984-02-04,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
62,F,4 Feb 1984,31,25,RIO PRIM,1984-02-04,539,Birth,
NA,NA,NA,NA,NA,NA,1984-02-05,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
63,F,4 Feb 1984,31,25,RIO PRIM,1984-02-04,540,Birth,
NA,NA,NA,NA,NA,SAO PAULO,1994-02-08,21436,Transfer,
NA,NA,NA,NA,NA,NA,1994-02-09,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
64,F,15 Feb 1984,38,19,RIO PRIM,1984-02-15,543,Birth,
NA,NA,NA,NA,NA,NA,1984-02-18,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
65,F,15 Feb 1984,38,19,RIO PRIM,1984-02-15,544,Birth,
NA,NA,NA,NA,NA,NA,1984-02-17,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
66,M,29 Feb 1984,1,20,RIO PRIM,1984-02-29,547,Birth,
NA,NA,NA,NA,NA,NA,1985-03-14,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
67,F,29 Feb 1984,1,20,RIO PRIM,1984-02-29,548,Birth,
NA,NA,NA,NA,NA,NA,1990-10-10,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Given to an institution RIO PRIM  Necropsy planned later],
68,F,27 Nov 1984,38,19,RIO PRIM,1984-11-27,609,Birth,
NA,NA,NA,NA,NA,NA,1984-12-01,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
69,M,12 Dec 1984,32,44,RIO PRIM,1984-12-12,616,Birth,
NA,NA,NA,NA,NA,NA,1991-10-25,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
70,F,12 Dec 1984,32,44,RIO PRIM,1984-12-12,617,Birth,
NA,NA,NA,NA,NA,SAO PAULO,1994-02-08,21439,Transfer,
NA,NA,NA,NA,NA,NA,1996-12-02,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
71,M,4 Oct 1985,32,44,RIO PRIM,1985-10-04,665,Birth,
NA,NA,NA,NA,NA,NA,2002-02-05,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Mounted or Preserved RIO PRIM  No necropsy planned],
72,F,4 Oct 1985,32,44,RIO PRIM,1985-10-04,666,Birth,
NA,NA,NA,NA,NA,NA,1992-02-09,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
73,M,1984,WILD,WILD,M DIABO,1985-11-07,NA,Capture,
NA,NA,NA,NA,NA,RIO PRIM,1985-11-07,686,Transfer,
NA,NA,NA,NA,NA,NA,2003-10-23,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Environ/Behav conditions  Mounted or Preserved 1552  Unknown (after necropsy)],
74,F,1984,WILD,WILD,M DIABO,1985-11-07,NA,Capture,
NA,NA,NA,NA,NA,RIO PRIM,1985-11-07,687,Transfer,
NA,NA,NA,NA,NA,NA,1993-04-14,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
75,M,????,WILD,WILD,M DIABO,1985-11-07,NA,Capture,
NA,NA,NA,NA,NA,RIO PRIM,1985-11-07,688,Transfer,
NA,NA,NA,NA,NA,SAO PAULO,1991-11-13,19817,Transfer,
NA,NA,NA,NA,NA,NA,2001-08-12,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
76,F,????,WILD,WILD,M DIABO,1985-11-07,NA,Capture,689
NA,NA,NA,NA,NA,RIO PRIM,1985-11-07,689,Transfer,
NA,NA,NA,NA,NA,NA,1993-11-17,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Given to an institution NATIONAL MUSEUMRIODE JANEIRO  Unknown (after necropsy)],
77,M,1985,73,74,M GOBI,1985-11-07,NA,Capture,
NA,NA,NA,NA,NA,RIO PRIM,1985-11-07,690,Transfer,
NA,NA,NA,NA,NA,NA,1995-12-24,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
78,F,1985,73,74,M DIABO,1985-11-07,NA,Capture,691
NA,NA,NA,NA,NA,RIO PRIM,1985-11-07,691,Transfer,
NA,NA,NA,NA,NA,NA,1998-07-03,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
79,M,10 Nov 1985,1,19,RIO PRIM,1985-11-10,685,Birth,
NA,NA,NA,NA,NA,NA,1985-11-12,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
80,M,13 Nov 1985,58,60,RIO PRIM,1985-11-13,692,Birth,
NA,NA,NA,NA,NA,NA,1985-11-13,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
81,F,13 Nov 1985,58,60,RIO PRIM,1985-11-13,693,Birth,
NA,NA,NA,NA,NA,NA,1985-11-13,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
82,F,13 Nov 1985,58,60,RIO PRIM,1985-11-13,694,Birth,
NA,NA,NA,NA,NA,NA,1985-11-13,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
83,M,27 Jan 1986,59,57,RIO PRIM,1986-01-27,713,Birth,
NA,NA,NA,NA,NA,SAO PAULO,1994-02-08,21438,Transfer,
NA,NA,NA,NA,NA,NA,2001-08-16,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Unknown  Generalized  Nutrition],
84,M,17 Sep 1986,73,74,RIO PRIM,1986-09-17,753,Birth,CLAUDIO
NA,NA,NA,NA,NA,JERSEY,1990-08-31,M1598,Transfer,
NA,NA,NA,NA,NA,NA,1999-06-15,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
85,F,17 Sep 1986,73,74,RIO PRIM,1986-09-17,754,Birth,
NA,NA,NA,NA,NA,SAO PAULO,1994-02-08,21435,Transfer,
NA,NA,NA,NA,NA,CENTRALPK,1995-04-19,956095,Transfer,
NA,NA,NA,NA,NA,NA,1999-09-20,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Incinerate   Unknown (after necropsy)],
86,M,18 Sep 1986,32,44,RIO PRIM,1986-09-18,756,Birth,
NA,NA,NA,NA,NA,NA,1989-06-26,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
87,M,18 Sep 1986,32,44,RIO PRIM,1986-09-18,757,Birth,
NA,NA,NA,NA,NA,NA,1989-05-26,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
88,M,12 Oct 1986,59,57,RIO PRIM,1986-10-12,767,Birth,
NA,NA,NA,NA,NA,NA,1986-10-15,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
89,F,????,WILD,WILD,M DIABO,1986-11-11,NA,Capture,
NA,NA,NA,NA,NA,SAO PAULO,1986-11-11,16701,Transfer,
NA,NA,NA,NA,NA,NA,1994-10-11,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
90,F,????,WILD,WILD,M DIABO,1986-11-11,NA,Capture,
NA,NA,NA,NA,NA,SAO PAULO,1986-11-11,16702,Transfer,
NA,NA,NA,NA,NA,NA,1989-06-20,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
91,F,????,WILD,WILD,M DIABO,1986-11-11,NA,Capture,
NA,NA,NA,NA,NA,SAO PAULO,1986-11-11,16703,Transfer,
NA,NA,NA,NA,NA,SAO CARLOS,2003-10-16,91,Transfer,
NA,NA,NA,NA,NA,NA,2003-10-21,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Environ/Behav conditions  Unknown  Generalized  Metabolism],
92,F,????,WILD,WILD,M DIABO,1986-11-11,NA,Capture,
NA,NA,NA,NA,NA,SAO PAULO,1986-11-11,16704,Transfer,
NA,NA,NA,NA,NA,NA,1993-05-25,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
93,M,????,WILD,WILD,M DIABO,1986-11-11,NA,Capture,
NA,NA,NA,NA,NA,SAO PAULO,1986-11-11,16699,Transfer,
NA,NA,NA,NA,NA,NA,1990-12-05,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Given to an institution SAO PAULO  No necropsy planned],
94,F,????,WILD,WILD,M DIABO,1986-11-11,NA,Capture,
NA,NA,NA,NA,NA,SAO PAULO,1986-11-11,16700,Transfer,
NA,NA,NA,NA,NA,NA,1990-02-06,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Given to an institution SAO PAULO  Necropsy planned later],
95,F,????,WILD,WILD,M DIABO,1986-11-11,NA,Capture,
NA,NA,NA,NA,NA,SAO PAULO,1986-11-11,16706,Transfer,
NA,NA,NA,NA,NA,NA,1997-05-25,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
96,M,????,WILD,WILD,M DIABO,1986-11-11,NA,Capture,
NA,NA,NA,NA,NA,SAO PAULO,1986-11-11,16697,Transfer,
NA,NA,NA,NA,NA,SAO CARLOS,2003-10-16,96,Transfer,
NA,NA,NA,NA,NA,NA,2003-10-21,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Environ/Behav conditions  Unknown  Generalized  Metabolism],
97,M,????,WILD,WILD,M DIABO,1986-11-11,NA,Capture,
NA,NA,NA,NA,NA,SAO PAULO,1986-11-11,16696,Transfer,
NA,NA,NA,NA,NA,NA,1990-05-10,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Other /Unknown  Given to an institution SAO PAULO  Necropsy planned later],
98,F,????,WILD,WILD,M DIABO,1986-11-11,NA,Capture,
NA,NA,NA,NA,NA,SAO PAULO,1986-11-11,16698,Transfer,
NA,NA,NA,NA,NA,NA,1992-10-15,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
99,M,????,WILD,WILD,M DIABO,1986-11-11,NA,Capture,
NA,NA,NA,NA,NA,SAO PAULO,1986-11-11,16694,Transfer,
NA,NA,NA,NA,NA,NA,1994-10-20,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
100,F,????,WILD,WILD,M DIABO,1986-11-11,NA,Capture,
NA,NA,NA,NA,NA,SAO PAULO,1986-11-11,16695,Transfer,
NA,NA,NA,NA,NA,NA,1999-08-15,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
101,?,????,93,94,M DIABO,1986-11-11,NA,Capture,
NA,NA,NA,NA,NA,SAO PAULO,1986-11-11,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],
102,?,????,93,94,M DIABO,1986-11-11,NA,Capture,
NA,NA,NA,NA,NA,SAO PAULO,1986-11-11,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],
103,M,????,WILD,WILD,M DIABO,1986-11-11,NA,Capture,
NA,NA,NA,NA,NA,SAO PAULO,1986-11-11,16708,Transfer,
NA,NA,NA,NA,NA,NA,1987-02-01,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
104,M,????,WILD,WILD,M DIABO,1986-11-11,NA,Capture,
NA,NA,NA,NA,NA,SAO PAULO,1986-11-11,16707,Transfer,
NA,NA,NA,NA,NA,NA,1987-02-05,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
105,F,31 Jan 1987,32,44,RIO PRIM,1987-01-31,800,Birth,MARIA
NA,NA,NA,NA,NA,JERSEY,1990-08-31,M1599,Transfer,
NA,NA,NA,NA,NA,NA,2000-04-24,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
106,M,25 Feb 1987,59,57,RIO PRIM,1987-02-25,805,Birth,
NA,NA,NA,NA,NA,JERSEY,1990-09-01,M1596,Transfer,
NA,NA,NA,NA,NA,NA,2004-06-29,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Euthanasia (medical)  Unknown  Necropsy planned later  Unknown after necropsy],
107,M,25 Feb 1987,59,57,RIO PRIM,1987-02-25,806,Birth,
NA,NA,NA,NA,NA,SAO PAULO,1994-02-08,21434,Transfer,
NA,NA,NA,NA,NA,CENTRALPK,1995-04-19,956096,Transfer,
NA,NA,NA,NA,NA,NY BRONX,1998-12-18,956096,Transfer,
NA,NA,NA,NA,NA,NA,2006-03-26,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Euthanasia (medical)  Unknown  No necropsy planned],
108,M,6 Mar 1987,99,100,SAO PAULO,1987-03-06,NA,Birth,
NA,NA,NA,NA,NA,NA,1987-03-07,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
109,M,6 Mar 1987,99,100,SAO PAULO,1987-03-06,NA,Birth,
NA,NA,NA,NA,NA,NA,1987-03-08,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
110,F,12 Sep 1987,32,44,RIO PRIM,1987-09-12,851,Birth,GERTIE
NA,NA,NA,NA,NA,JERSEY,1990-08-31,M1601,Transfer,
NA,NA,NA,NA,NA,NA,2008-04-03,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Euthanasia (medical)  Unknown  Unknown (after necropsy)],
111,F,12 Sep 1987,32,44,RIO PRIM,1987-09-12,852,Birth,
NA,NA,NA,NA,NA,NA,1991-11-03,NA,Death,
NA,NA,NA,NA,NA,NA,NA,NA,[Death by Unknown means],
112,M,20 Sep 1987,93,94,SAO PAULO,1987-09-20,17301,Birth,
