Stud ,Sex,Birth Date,Sire,Dam,id_institute,Location,Date,LocalID,Event ID,Event,Name,
10,NA,NA,NA,NA,21,RIO PRIM,06/10/74,NA,6,Death,,
10,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
11,F,6 Oct 1974,5,6,21,RIO PRIM,06/10/74,60,1,Birth,,
11,NA,NA,NA,NA,21,RIO PRIM,18/01/1980,NA,6,Death,,
11,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
12,M,5 Oct 1975,1,2,21,RIO PRIM,05/10/75,101,1,Birth,,
12,NA,NA,NA,NA,21,RIO PRIM,29/10/82,NA,6,Death,,
12,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Other /Unknown  Given to an institution RIO PRIM  Necropsy planned later],,
13,M,5 Oct 1975,1,2,21,RIO PRIM,05/10/75,102,1,Birth,,
13,NA,NA,NA,NA,21,RIO PRIM,01/09/83,NA,6,Death,,
13,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Other /Unknown  Given to an institution  Necropsy planned later],,
14,F,9 Oct 1975,5,6,21,RIO PRIM,09/10/75,103,1,Birth,,
14,NA,NA,NA,NA,21,RIO PRIM,13/07/1989,NA,6,Death,,
14,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
15,M,9 Oct 1975,5,6,21,RIO PRIM,09/10/75,104,1,Birth,,
15,NA,NA,NA,NA,21,RIO PRIM,5/11/1979,NA,6,Death,,
15,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
16,M,8 Nov 1975,3,4,21,RIO PRIM,8/11/1975,114,1,Birth,,
16,NA,NA,NA,NA,21,RIO PRIM,05/05/92,NA,6,Death,,
16,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
17,M,19 Sep 1976,1,2,21,RIO PRIM,19/09/76,145,1,Birth,,
17,NA,NA,NA,NA,21,RIO PRIM,19/10/79,NA,6,Death,,
17,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
18,F,19 Sep 1976,1,2,21,RIO PRIM,19/09/76,146,1,Birth,,
18,NA,NA,NA,NA,21,RIO PRIM,07/04/92,NA,6,Death,,
18,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
19,F,19 Oct 1976,5,6,21,RIO PRIM,19/10/76,150,1,Birth,,
19,NA,NA,NA,NA,21,RIO PRIM,25/03/1986,NA,6,Death,,
19,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
20,F,19 Oct 1976,5,6,21,RIO PRIM,19/10/76,151,1,Birth,,
20,NA,NA,NA,NA,21,RIO PRIM,09/05/84,NA,6,Death,,
20,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
21,M,22 Feb 1977,1,2,21,RIO PRIM,22/02/77,162,1,Birth,,
21,NA,NA,NA,NA,21,RIO PRIM,14/10/78,NA,6,Death,,
21,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
22,F,22 Feb 1977,1,2,21,RIO PRIM,22/02/77,163,1,Birth,,
22,NA,NA,NA,NA,21,RIO PRIM,26/01/1978,NA,6,Death,,
22,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
23,M,19 Oct 1977,1,2,21,RIO PRIM,19/10/77,179,1,Birth,,
23,NA,NA,NA,NA,21,RIO PRIM,27/10/85,NA,6,Death,,
23,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
24,F,27 Feb 1978,1,2,21,RIO PRIM,27/02/78,195,1,Birth,,
24,NA,NA,NA,NA,21,RIO PRIM,28/02/78,NA,6,Death,,
24,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
25,F,19 Sep 1978,1,2,21,RIO PRIM,19/09/78,286,1,Birth,,
25,NA,NA,NA,NA,21,RIO PRIM,22/05/84,NA,6,Death,,
25,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
26,M,12 Oct 1978,13,19,21,RIO PRIM,12/10/78,210,1,Birth,,
26,NA,NA,NA,NA,21,RIO PRIM,27/10/78,NA,6,Death,,
26,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
27,M,12 Oct 1978,13,19,21,RIO PRIM,12/10/78,211,1,Birth,,
27,NA,NA,NA,NA,21,RIO PRIM,28/10/78,NA,6,Death,,
27,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
28,F,3 Feb 1979,1,2,21,RIO PRIM,03/02/79,227,1,Birth,,
28,NA,NA,NA,NA,21,RIO PRIM,2/07/1979,NA,6,Death,,
28,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
29,M,12 Oct 1979,13,19,21,RIO PRIM,12/10/79,253,1,Birth,,
29,NA,NA,NA,NA,21,RIO PRIM,12/10/79,NA,6,Death,,
29,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
30,M,12 Oct 1979,13,19,21,RIO PRIM,12/10/79,254,1,Birth,,
30,NA,NA,NA,NA,21,RIO PRIM,12/10/79,NA,6,Death,,
30,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Stillbirth  Unknown  Unknown (after necropsy)],,
31,M,15 Sep 1980,13,19,21,RIO PRIM,15/09/80,303,1,Birth,,
31,NA,NA,NA,NA,21,RIO PRIM,24/01/1985,NA,6,Death,,
31,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
32,M,15 Sep 1980,13,19,21,RIO PRIM,15/09/80,304,1,Birth,,
32,NA,NA,NA,NA,21,RIO PRIM,02/05/97,NA,6,Death,,
32,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
33,M,2 Nov 1980,12,14,21,RIO PRIM,2/11/1980,318,1,Birth,,
33,NA,NA,NA,NA,21,RIO PRIM,07/10/94,NA,6,Death,,
33,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
34,M,6 Jan 1981,1,20,21,RIO PRIM,6/01/1981,330,1,Birth,,
34,NA,NA,NA,NA,21,RIO PRIM,5/11/1982,NA,6,Death,,
34,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
35,F,6 Jan 1981,1,20,21,RIO PRIM,6/01/1981,331,1,Birth,,
35,NA,NA,NA,NA,21,RIO PRIM,22/11/1983,NA,6,Death,,
35,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
36,M,27 Sep 1981,13,19,21,RIO PRIM,27/09/81,354,1,Birth,,
36,NA,NA,NA,NA,21,RIO PRIM,06/12/81,NA,6,Death,,
36,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
37,M,29 Oct 1981,1,20,21,RIO PRIM,29/10/81,361,1,Birth,,
37,NA,NA,NA,NA,21,RIO PRIM,22/07/1989,NA,6,Death,,
37,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
38,M,29 Oct 1981,1,20,21,RIO PRIM,29/10/81,362,1,Birth,,
38,NA,NA,NA,NA,21,RIO PRIM,07/08/90,NA,6,Death,,
38,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Other /Unknown  Given to an institution RIO PRIM  Necropsy planned later],,
39,F,31 Oct 1981,3,6,21,RIO PRIM,31/10/81,363,1,Birth,,
39,NA,NA,NA,NA,21,RIO PRIM,20/01/1982,NA,6,Death,,
39,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
40,M,31 Oct 1981,3,6,21,RIO PRIM,31/10/81,364,1,Birth,,
40,NA,NA,NA,NA,21,RIO PRIM,20/01/1982,NA,6,Death,,
40,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
41,?,29 Oct 1981,1,20,21,RIO PRIM,29/10/81,368,1,Birth,,
41,NA,NA,NA,NA,21,RIO PRIM,29/10/81,NA,6,Death,,
41,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
42,M,25 Dec 1981,12,14,21,RIO PRIM,25/12/81,374,1,Birth,,
42,NA,NA,NA,NA,21,RIO PRIM,06/02/82,NA,6,Death,,
42,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
43,M,25 Dec 1981,12,14,21,RIO PRIM,25/12/81,375,1,Birth,,
43,NA,NA,NA,NA,21,RIO PRIM,10/02/82,NA,6,Death,,
43,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
44,F,25 Sep 1982,3,6,21,RIO PRIM,25/09/82,402,1,Birth,,
44,NA,NA,NA,NA,21,RIO PRIM,22/06/1998,NA,6,Death,,
44,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
45,M,9 Oct 1982,16,18,21,RIO PRIM,09/10/82,408,1,Birth,,
45,NA,NA,NA,NA,22,SAO PAULO,13/11/1991,19818,3,Transfer,,
45,NA,NA,NA,NA,22,SAO PAULO,17/03/1998,NA,6,Death,,
45,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
46,?,9 Oct 1982,16,18,21,RIO PRIM,09/10/82,412,1,Birth,,
46,NA,NA,NA,NA,21,RIO PRIM,09/10/82,NA,6,Death,,
46,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
47,M,14 Oct 1982,1,20,21,RIO PRIM,14/10/82,410,1,Birth,,
47,NA,NA,NA,NA,21,RIO PRIM,15/01/1992,NA,6,Death,,
47,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
48,F,14 Oct 1982,1,20,21,RIO PRIM,14/10/82,411,1,Birth,,
48,NA,NA,NA,NA,21,RIO PRIM,22/12/89,NA,6,Death,,
48,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Other /Unknown  Given to an institution  Necropsy planned later],,
49,F,29 Mar 1983,13,19,21,RIO PRIM,29/03/1983,445,1,Birth,,
49,NA,NA,NA,NA,21,RIO PRIM,02/04/83,NA,6,Death,,
49,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
50,M,15 Aug 1983,13,19,21,RIO PRIM,15/08/83,471,1,Birth,,
50,NA,NA,NA,NA,21,RIO PRIM,17/08/83,NA,6,Death,,
50,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
51,M,23 Sep 1983,1,20,21,RIO PRIM,23/09/83,504,1,Birth,,
51,NA,NA,NA,NA,21,RIO PRIM,27/09/83,NA,6,Death,,
51,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
52,F,23 Sep 1983,1,20,21,RIO PRIM,23/09/83,505,1,Birth,,
52,NA,NA,NA,NA,21,RIO PRIM,30/09/83,NA,6,Death,,
52,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
53,M,23 Sep 1983,1,20,21,RIO PRIM,23/09/83,506,1,Birth,,
53,NA,NA,NA,NA,21,RIO PRIM,04/10/83,NA,6,Death,,
53,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
54,M,25 Sep 1983,31,25,21,RIO PRIM,25/09/83,507,1,Birth,,
54,NA,NA,NA,NA,21,RIO PRIM,27/09/83,NA,6,Death,,
54,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
55,F,25 Sep 1983,31,25,21,RIO PRIM,25/09/83,508,1,Birth,,
55,NA,NA,NA,NA,21,RIO PRIM,27/09/83,NA,6,Death,,
55,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
56,F,14 Oct 1983,32,35,21,RIO PRIM,14/10/83,512,1,Birth,,
56,NA,NA,NA,NA,21,RIO PRIM,15/10/83,NA,6,Death,,
56,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
57,F,14 Oct 1983,32,35,21,RIO PRIM,14/10/83,513,1,Birth,,
57,NA,NA,NA,NA,21,RIO PRIM,16/12/91,NA,6,Death,,
57,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
58,M,14 Oct 1983,32,35,21,RIO PRIM,14/10/83,514,1,Birth,,
58,NA,NA,NA,NA,21,RIO PRIM,6/06/1994,NA,6,Death,,
58,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
59,M,18 Nov 1983,3,6,21,RIO PRIM,18/11/1983,524,1,Birth,,
59,NA,NA,NA,NA,21,RIO PRIM,12/12/89,NA,6,Death,,
59,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Other /Unknown  Given to an institution RIO PRIM  Necropsy planned later],,
60,F,18 Nov 1983,3,6,21,RIO PRIM,18/11/1983,525,1,Birth,,
60,NA,NA,NA,NA,21,RIO PRIM,13/11/1985,NA,6,Death,,
60,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
61,?,4 Feb 1984,31,25,21,RIO PRIM,04/02/84,538,1,Birth,,
61,NA,NA,NA,NA,21,RIO PRIM,04/02/84,NA,6,Death,,
61,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
62,F,4 Feb 1984,31,25,21,RIO PRIM,04/02/84,539,1,Birth,,
62,NA,NA,NA,NA,21,RIO PRIM,05/02/84,NA,6,Death,,
62,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
63,F,4 Feb 1984,31,25,21,RIO PRIM,04/02/84,540,1,Birth,,
63,NA,NA,NA,NA,22,SAO PAULO,08/02/94,21436,3,Transfer,,
63,NA,NA,NA,NA,22,SAO PAULO,09/02/94,NA,6,Death,,
63,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
64,F,15 Feb 1984,38,19,21,RIO PRIM,15/02/84,543,1,Birth,,
64,NA,NA,NA,NA,21,RIO PRIM,18/02/84,NA,6,Death,,
64,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
65,F,15 Feb 1984,38,19,21,RIO PRIM,15/02/84,544,1,Birth,,
65,NA,NA,NA,NA,21,RIO PRIM,17/02/84,NA,6,Death,,
65,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
66,M,29 Feb 1984,1,20,21,RIO PRIM,29/02/84,547,1,Birth,,
66,NA,NA,NA,NA,21,RIO PRIM,14/03/1985,NA,6,Death,,
66,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
67,F,29 Feb 1984,1,20,21,RIO PRIM,29/02/84,548,1,Birth,,
67,NA,NA,NA,NA,21,RIO PRIM,10/10/90,NA,6,Death,,
67,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Other /Unknown  Given to an institution RIO PRIM  Necropsy planned later],,
68,F,27 Nov 1984,38,19,21,RIO PRIM,27/11/1984,609,1,Birth,,
68,NA,NA,NA,NA,21,RIO PRIM,01/12/84,NA,6,Death,,
68,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
69,M,12 Dec 1984,32,44,21,RIO PRIM,12/12/84,616,1,Birth,,
69,NA,NA,NA,NA,21,RIO PRIM,25/10/91,NA,6,Death,,
69,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
70,F,12 Dec 1984,32,44,21,RIO PRIM,12/12/84,617,1,Birth,,
70,NA,NA,NA,NA,22,SAO PAULO,08/02/94,21439,3,Transfer,,
70,NA,NA,NA,NA,22,SAO PAULO,02/12/96,NA,6,Death,,
70,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
71,M,4 Oct 1985,32,44,21,RIO PRIM,04/10/85,665,1,Birth,,
71,NA,NA,NA,NA,21,RIO PRIM,05/02/02,NA,6,Death,,
71,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Other /Unknown  Mounted or Preserved RIO PRIM  No necropsy planned],,
72,F,4 Oct 1985,32,44,21,RIO PRIM,04/10/85,666,1,Birth,,
72,NA,NA,NA,NA,21,RIO PRIM,09/02/92,NA,6,Death,,
72,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
73,M,1984,WILD,WILD,14,M DIABO,7/11/1985,NONE,2,Capture,,
73,NA,NA,NA,NA,21,RIO PRIM,7/11/1985,686,3,Transfer,,
73,NA,NA,NA,NA,21,RIO PRIM,23/10/03,NA,6,Death,,
73,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Environ/Behav conditions  Mounted or Preserved 1552  Unknown (after necropsy)],,
74,F,1984,WILD,WILD,14,M DIABO,7/11/1985,NONE,2,Capture,,
74,NA,NA,NA,NA,21,RIO PRIM,7/11/1985,687,3,Transfer,,
74,NA,NA,NA,NA,21,RIO PRIM,14/04/93,NA,6,Death,,
74,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
75,M,????,WILD,WILD,14,M DIABO,7/11/1985,NONE,2,Capture,,
75,NA,NA,NA,NA,21,RIO PRIM,7/11/1985,688,3,Transfer,,
75,NA,NA,NA,NA,22,SAO PAULO,13/11/1991,19817,3,Transfer,,
75,NA,NA,NA,NA,22,SAO PAULO,12/08/01,NA,6,Death,,
75,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
76,F,????,WILD,WILD,14,M DIABO,7/11/1985,NONE,2,Capture,689,
76,NA,NA,NA,NA,21,RIO PRIM,7/11/1985,689,3,Transfer,,
76,NA,NA,NA,NA,21,RIO PRIM,17/11/1993,NA,6,Death,,
76,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Other /Unknown  Given to an institution NATIONAL MUSEUMRIODE JANEIRO  Unknown (after necropsy)],,
77,M,1985,73,74,15,M GOBI,7/11/1985,NONE,2,Capture,,
77,NA,NA,NA,NA,21,RIO PRIM,7/11/1985,690,3,Transfer,,
77,NA,NA,NA,NA,21,RIO PRIM,24/12/95,NA,6,Death,,
77,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
78,F,1985,73,74,14,M DIABO,7/11/1985,NONE,2,Capture,691,
78,NA,NA,NA,NA,21,RIO PRIM,7/11/1985,691,3,Transfer,,
78,NA,NA,NA,NA,21,RIO PRIM,3/07/1998,NA,6,Death,,
78,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
79,M,10 Nov 1985,1,19,21,RIO PRIM,10/11/1985,685,1,Birth,,
79,NA,NA,NA,NA,21,RIO PRIM,12/11/1985,NA,6,Death,,
79,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
80,M,13 Nov 1985,58,60,21,RIO PRIM,13/11/1985,692,1,Birth,,
80,NA,NA,NA,NA,21,RIO PRIM,13/11/1985,NA,6,Death,,
80,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
81,F,13 Nov 1985,58,60,21,RIO PRIM,13/11/1985,693,1,Birth,,
81,NA,NA,NA,NA,21,RIO PRIM,13/11/1985,NA,6,Death,,
81,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
82,F,13 Nov 1985,58,60,21,RIO PRIM,13/11/1985,694,1,Birth,,
82,NA,NA,NA,NA,21,RIO PRIM,13/11/1985,NA,6,Death,,
82,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
83,M,27 Jan 1986,59,57,21,RIO PRIM,27/01/1986,713,1,Birth,,
83,NA,NA,NA,NA,22,SAO PAULO,08/02/94,21438,3,Transfer,,
83,NA,NA,NA,NA,22,SAO PAULO,16/08/01,NA,6,Death,,
83,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Other /Unknown  Unknown  Generalized  Nutrition],,
84,M,17 Sep 1986,73,74,21,RIO PRIM,17/09/86,753,1,Birth,CLAUDIO,
84,NA,NA,NA,NA,10,JERSEY,31/08/90,M1598,3,Transfer,,
84,NA,NA,NA,NA,10,JERSEY,15/06/1999,NA,6,Death,,
84,NA,NA,NA,NA,10,JERSEY,NA,NA,[Death by Unknown means],,
85,F,17 Sep 1986,73,74,21,RIO PRIM,17/09/86,754,1,Birth,,
85,NA,NA,NA,NA,22,SAO PAULO,08/02/94,21435,3,Transfer,,
85,NA,NA,NA,NA,7,CENTRALPK,19/04/95,956095,3,Transfer,,
85,NA,NA,NA,NA,7,CENTRALPK,20/09/99,NA,6,Death,,
85,NA,NA,NA,NA,7,CENTRALPK,NA,NA,[Death by Other /Unknown  Incinerate   Unknown (after necropsy)],,
86,M,18 Sep 1986,32,44,21,RIO PRIM,18/09/86,756,1,Birth,,
86,NA,NA,NA,NA,21,RIO PRIM,26/06/1989,NA,6,Death,,
86,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
87,M,18 Sep 1986,32,44,21,RIO PRIM,18/09/86,757,1,Birth,,
87,NA,NA,NA,NA,21,RIO PRIM,26/05/89,NA,6,Death,,
87,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
88,M,12 Oct 1986,59,57,21,RIO PRIM,12/10/86,767,1,Birth,,
88,NA,NA,NA,NA,21,RIO PRIM,15/10/86,NA,6,Death,,
88,NA,NA,NA,NA,21,RIO PRIM,NA,NA,[Death by Unknown means],,
89,F,????,WILD,WILD,14,M DIABO,11/11/1986,NONE,2,Capture,,
89,NA,NA,NA,NA,22,SAO PAULO,11/11/1986,16701,3,Transfer,,
89,NA,NA,NA,NA,22,SAO PAULO,11/10/94,NA,6,Death,,
89,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
90,F,????,WILD,WILD,14,M DIABO,11/11/1986,NONE,2,Capture,,
90,NA,NA,NA,NA,22,SAO PAULO,11/11/1986,16702,3,Transfer,,
90,NA,NA,NA,NA,22,SAO PAULO,20/06/1989,NA,6,Death,,
90,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
91,F,????,WILD,WILD,14,M DIABO,11/11/1986,NONE,2,Capture,,
91,NA,NA,NA,NA,22,SAO PAULO,11/11/1986,16703,3,Transfer,,
91,NA,NA,NA,NA,24,SAO CARLOS,16/10/03,91,3,Transfer,,
91,NA,NA,NA,NA,24,SAO CARLOS,21/10/03,NA,6,Death,,
91,NA,NA,NA,NA,24,SAO CARLOS,NA,NA,[Death by Environ/Behav conditions  Unknown  Generalized  Metabolism],,
92,F,????,WILD,WILD,14,M DIABO,11/11/1986,NONE,2,Capture,,
92,NA,NA,NA,NA,22,SAO PAULO,11/11/1986,16704,3,Transfer,,
92,NA,NA,NA,NA,22,SAO PAULO,25/05/93,NA,6,Death,,
92,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
93,M,????,WILD,WILD,14,M DIABO,11/11/1986,NONE,2,Capture,,
93,NA,NA,NA,NA,22,SAO PAULO,11/11/1986,16699,3,Transfer,,
93,NA,NA,NA,NA,22,SAO PAULO,05/12/90,NA,6,Death,,
93,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Other /Unknown  Given to an institution SAO PAULO  No necropsy planned],,
94,F,????,WILD,WILD,14,M DIABO,11/11/1986,NONE,2,Capture,,
94,NA,NA,NA,NA,22,SAO PAULO,11/11/1986,16700,3,Transfer,,
94,NA,NA,NA,NA,22,SAO PAULO,06/02/90,NA,6,Death,,
94,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Other /Unknown  Given to an institution SAO PAULO  Necropsy planned later],,
95,F,????,WILD,WILD,14,M DIABO,11/11/1986,NONE,2,Capture,,
95,NA,NA,NA,NA,22,SAO PAULO,11/11/1986,16706,3,Transfer,,
95,NA,NA,NA,NA,22,SAO PAULO,25/05/97,NA,6,Death,,
95,NA,NA,NA,NA,22,SAO PAULO,NA,NA,[Death by Unknown means],,
96,M,????,WILD,WILD,14,M DIABO,11/11/1986,NONE,2,Capture,,
96,NA,NA,NA,NA,22,SAO PAULO,11/11/1986,16697,3,Transfer,,
96,NA,NA,NA,NA,24,SAO CARLOS,16/10/03,96,3,Transfer,,
96,NA,NA,NA,NA,24,SAO CARLOS,21/10/03,NA,6,Death,,
96,NA,NA,NA,NA,24,SAO CARLOS,NA,NA,[Death by Environ/Behav conditions  Unknown  Generalized  Metabolism],,
97,M,????,WILD,WILD,14,M DIABO,11/11/1986,NONE,2,Capture,,
97,NA,NA,NA,NA,22,SAO PAULO,11/11/1986,16696,3,Transfer,,
97,NA,NA,NA,NA,22,SAO PAULO,10/05/90,NA,6,Death,,
